GAME_DATE,SEASON,SEASON_TYPE,SEASON_ID,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,OPPONENT,MATCHUP,HOME,WL,WIN,AVG_PTS_5,AVG_OPP_PTS_5,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,PF,GAME_NUM,OPP_PTS,PREV_GAME_DATE,IS_BACK_TO_BACK,LOW_PLAYER_COUNT,PTS_x,FG_PCT_x,FG3_PCT_x,FT_PCT_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PLUS_MINUS_x,PTS_y,FG_PCT_y,FG3_PCT_y,FT_PCT_y,AST_y,REB_y,STL_y,BLK_y,TOV_y,PLUS_MINUS_y,W_PCT,TEAM_3P_RATE,LAST_10_WINS,LAST_10_OFFRTG,LAST_10_REB,STYLE_CLUSTER,WIN_PROB
2025-03-16,2024-25,Regular Season,22024,22400978,1610612737,atlanta hawks,ATL,BKN,ATL @ BKN,0,L,0,119.4,118.0,241,42,90,11,37,19,24,10,28,17,68,122,2025-03-14,0,0,114,0.467,0.297,0.792,38,27,12,11,14,-8.0,122,0.478,0.486,0.826,33,40,7,5,15,8.0,,0.4111111111111111,0.5,119.2,42.2,3.0,0.011447406396843
2025-03-18,2024-25,Regular Season,22024,22400993,1610612737,atlanta hawks,ATL,CHA,ATL @ CHA,0,W,1,117.4,118.8,241,50,93,22,45,12,15,11,35,17,69,102,2025-03-16,0,0,134,0.538,0.489,0.8,46,27,12,8,10,32.0,102,0.452,0.333,0.762,25,39,7,8,17,-32.0,,0.4838709677419355,0.6,121.7,43.5,0.0,0.011447406396843
2025-03-22,2024-25,Regular Season,22024,22401025,1610612737,atlanta hawks,ATL,GSW,ATL vs. GSW,1,W,1,120.2,115.6,240,49,86,15,36,11,18,10,36,23,70,115,2025-03-18,0,0,124,0.57,0.417,0.611,46,37,5,3,14,9.0,115,0.464,0.421,0.808,28,38,8,4,9,-9.0,,0.4186046511627907,0.7,122.2,43.5,0.0,0.011447406396843
2025-03-23,2024-25,Regular Season,22024,22401031,1610612737,atlanta hawks,ATL,PHI,ATL vs. PHI,1,W,1,118.6,114.0,240,48,87,17,37,19,22,10,29,26,71,119,2025-03-22,1,0,132,0.552,0.459,0.864,39,35,11,4,16,13.0,119,0.44,0.324,0.757,24,37,8,4,13,-13.0,,0.425287356321839,0.7,122.2,44.2,0.0,0.011447406396843
2025-03-25,2024-25,Regular Season,22024,22401049,1610612737,atlanta hawks,ATL,HOU,ATL @ HOU,0,L,0,120.4,115.8,241,43,103,15,49,13,15,18,24,26,72,121,2025-03-23,0,0,114,0.417,0.306,0.867,42,32,8,1,14,-7.0,121,0.452,0.282,0.897,17,51,8,2,13,7.0,,0.4757281553398058,0.7,121.5,43.7,3.0,0.011447406396843
2025-03-27,2024-25,Regular Season,22024,22401062,1610612737,atlanta hawks,ATL,MIA,ATL @ MIA,0,L,0,123.6,115.8,240,43,83,18,41,8,11,6,30,11,73,122,2025-03-25,0,0,112,0.518,0.439,0.727,36,27,10,2,15,-10.0,122,0.537,0.545,0.8,26,37,10,1,13,10.0,,0.4939759036144578,0.6,120.3,43.0,3.0,0.011447406396843
2025-03-30,2024-25,Regular Season,22024,22401083,1610612737,atlanta hawks,ATL,MIL,ATL @ MIL,0,W,1,123.2,115.8,242,50,94,17,48,28,35,15,31,29,74,124,2025-03-27,0,0,145,0.532,0.354,0.8,46,36,10,2,8,21.0,124,0.476,0.343,0.791,21,36,5,2,14,-21.0,,0.5106382978723404,0.6,122.8,42.8,0.0,0.011447406396843
2025-04-01,2024-25,Regular Season,22024,22401097,1610612737,atlanta hawks,ATL,POR,ATL vs. POR,1,L,0,125.4,120.2,241,41,92,7,32,24,28,12,33,22,75,127,2025-03-30,0,0,113,0.446,0.219,0.857,45,26,12,8,19,-14.0,127,0.456,0.317,0.741,30,54,13,5,17,14.0,,0.3478260869565217,0.5,120.9,42.5,2.0,0.011447406396843
2025-04-02,2024-25,Regular Season,22024,22401109,1610612737,atlanta hawks,ATL,DAL,ATL @ DAL,0,L,0,123.2,122.6,241,42,97,15,39,19,22,12,31,19,76,120,2025-04-01,1,0,118,0.433,0.385,0.864,43,29,7,3,11,-2.0,120,0.53,0.455,0.81,27,42,7,8,13,2.0,,0.4020618556701031,0.4,120.4,42.5,3.0,0.011447406396843
2025-04-05,2024-25,Regular Season,22024,22401128,1610612737,atlanta hawks,ATL,NYK,ATL vs. NYK,1,L,0,120.4,122.8,240,41,88,14,45,9,12,9,29,18,77,121,2025-04-02,0,0,105,0.466,0.311,0.75,38,24,11,7,15,-16.0,121,0.536,0.517,0.842,32,38,8,5,13,16.0,,0.5113636363636364,0.4,121.1,41.9,3.0,0.011447406396843
2025-04-06,2024-25,Regular Season,22024,22401136,1610612737,atlanta hawks,ATL,UTA,ATL vs. UTA,1,W,1,118.6,122.8,239,54,95,22,41,17,20,11,31,19,78,134,2025-04-05,1,1,147,0.568,0.537,0.85,42,43,7,3,11,13.0,134,0.517,0.426,0.857,29,32,10,4,10,-13.0,,0.431578947368421,0.5,124.4,42.3,0.0,0.011447406396843
2025-04-08,2024-25,Regular Season,22024,22401149,1610612737,atlanta hawks,ATL,ORL,ATL @ ORL,0,L,0,125.6,125.2,241,40,88,14,41,18,22,14,27,26,79,119,2025-04-06,0,0,112,0.455,0.341,0.818,41,25,7,6,18,-7.0,119,0.5,0.412,0.677,23,43,13,6,13,7.0,,0.4659090909090909,0.4,122.2,41.8,3.0,0.011447406396843
2025-04-10,2024-25,Regular Season,22024,22401169,1610612737,atlanta hawks,ATL,BKN,ATL @ BKN,0,W,1,119.0,124.2,238,48,84,15,36,22,33,7,44,19,80,109,2025-04-08,0,1,133,0.571,0.417,0.667,51,36,11,1,15,24.0,109,0.4,0.423,0.682,31,41,8,2,17,-24.0,,0.4285714285714285,0.4,123.1,42.3,0.0,0.011447406396843
2025-04-11,2024-25,Regular Season,22024,22401173,1610612737,atlanta hawks,ATL,PHI,ATL @ PHI,0,W,1,123.0,120.6,240,45,94,16,42,18,24,18,35,15,81,110,2025-04-10,1,0,124,0.479,0.381,0.75,53,28,9,5,14,14.0,110,0.443,0.343,0.8,29,45,6,6,14,-14.0,,0.4468085106382978,0.4,122.3,43.7,1.0,0.011447406396843
2025-04-13,2024-25,Regular Season,22024,22401186,1610612737,atlanta hawks,ATL,ORL,ATL vs. ORL,1,W,1,124.2,118.6,241,47,88,17,40,6,10,9,35,15,82,105,2025-04-11,0,0,117,0.534,0.425,0.6,44,32,8,2,15,12.0,105,0.455,0.429,0.667,25,43,11,5,14,-12.0,,0.4545454545454545,0.5,122.6,43.9,0.0,0.011447406396843
2024-12-28,2024-25,Regular Season,22024,2022400018,1612709890,austin spurs,AUS,STO,AUS @ STO,0,L,0,,,241,40,83,12,33,10,16,10,25,20,1,109,,0,0,107,0.482,0.364,0.625,35,26,13,3,13,-2.0,109,0.488,0.424,0.727,20,50,6,7,23,4.0,,0.3975903614457831,0.0,107.0,35.0,3.0,
2024-12-29,2024-25,Regular Season,22024,2022400024,1612709890,austin spurs,AUS,STO,AUS @ STO,0,L,0,107.0,109.0,241,42,101,14,39,12,18,13,36,18,2,126,2024-12-28,1,0,118,0.416,0.359,0.667,49,25,12,3,12,-8.0,126,0.48,0.429,0.526,20,63,8,6,13,8.0,,0.3861386138613861,0.0,112.5,42.0,1.0,
2025-01-01,2024-25,Regular Season,22024,2022400036,1612709890,austin spurs,AUS,IWA,AUS vs. IWA,1,W,1,112.5,117.5,240,48,93,14,35,7,14,18,33,20,3,102,2024-12-29,0,0,121,0.516,0.4,0.5,51,33,9,17,11,19.0,102,0.418,0.31,0.643,23,48,6,5,15,-19.0,,0.3763440860215054,0.3333333333333333,115.33333333333331,45.0,0.0,
2025-01-03,2024-25,Regular Season,22024,2022400047,1612709890,austin spurs,AUS,RAP,AUS @ RAP,0,L,0,115.33333333333331,112.33333333333331,240,30,93,11,48,7,16,22,25,23,4,122,2025-01-01,0,0,85,0.323,0.229,0.438,47,22,14,7,14,-37.0,122,0.553,0.563,0.769,30,51,8,8,22,37.0,,0.5161290322580645,0.25,107.75,45.5,2.0,
2025-01-04,2024-25,Regular Season,22024,2022400056,1612709890,austin spurs,AUS,RAP,AUS @ RAP,0,W,1,107.75,114.75,239,36,90,11,38,18,28,22,33,16,5,84,2025-01-03,1,1,115,0.4,0.289,0.643,55,17,17,5,11,31.0,84,0.431,0.261,0.6,17,45,7,6,26,-31.0,,0.4222222222222222,0.4,109.2,47.4,1.0,
2025-01-06,2024-25,Regular Season,22024,2022400065,1612709890,austin spurs,AUS,TEX,AUS @ TEX,0,W,1,109.2,108.6,240,37,84,10,33,11,12,10,40,18,6,79,2025-01-04,0,0,103,0.44,0.303,0.917,50,22,9,4,18,24.0,79,0.372,0.265,0.4,11,41,12,3,17,-24.0,,0.3928571428571428,0.5,108.16666666666669,47.833333333333336,1.0,
2025-01-10,2024-25,Regular Season,22024,2022400089,1612709890,austin spurs,AUS,VAL,AUS vs. VAL,1,W,1,108.4,102.6,239,53,93,17,41,12,17,16,50,23,7,86,2025-01-06,0,1,145,0.57,0.415,0.706,66,24,10,8,14,59.0,86,0.318,0.286,0.714,19,35,4,2,17,-59.0,,0.4408602150537634,0.5714285714285714,113.42857142857144,50.42857142857143,0.0,
2025-01-11,2024-25,Regular Season,22024,2022400097,1612709890,austin spurs,AUS,OKL,AUS vs. OKL,1,L,0,113.8,94.6,240,30,83,11,48,12,17,12,34,23,8,102,2025-01-10,1,0,92,0.361,0.229,0.706,46,18,10,6,23,-10.0,102,0.363,0.167,0.95,14,56,11,4,16,10.0,,0.5783132530120482,0.5,110.75,49.875,2.0,
2025-01-17,2024-25,Regular Season,22024,2022400129,1612709890,austin spurs,AUS,RGV,AUS vs. RGV,1,W,1,108.0,94.6,240,48,83,17,36,14,17,8,34,25,9,110,2025-01-11,0,0,133,0.578,0.472,0.824,42,32,14,7,22,23.0,110,0.459,0.375,0.632,19,37,14,5,21,-23.0,,0.4337349397590361,0.5555555555555556,113.22222222222224,49.0,0.0,
2025-01-20,2024-25,Regular Season,22024,2022400148,1612709890,austin spurs,AUS,RGV,AUS vs. RGV,1,W,1,117.6,92.2,241,46,98,21,49,12,15,16,44,21,10,81,2025-01-17,0,0,136,0.469,0.429,0.8,60,34,14,9,7,55.0,81,0.33,0.103,0.667,17,46,4,4,19,-55.0,,0.5,0.6,115.5,50.1,0.0,
2025-01-24,2024-25,Regular Season,22024,2022400169,1612709890,austin spurs,AUS,SDC,AUS vs. SDC,1,W,1,121.8,91.6,241,42,88,14,38,12,15,6,38,17,11,88,2025-01-20,0,0,117,0.477,0.368,0.8,44,23,13,1,12,29.0,88,0.4,0.167,0.643,21,51,7,4,20,-29.0,,0.4318181818181818,0.7,116.5,51.0,1.0,
2025-01-25,2024-25,Regular Season,22024,2022400175,1612709890,austin spurs,AUS,SDC,AUS vs. SDC,1,W,1,124.6,93.4,241,35,76,13,34,13,20,15,32,19,12,90,2025-01-24,1,0,107,0.461,0.382,0.65,47,22,9,10,19,17.0,90,0.39,0.367,0.727,23,40,11,7,20,-17.0,,0.4473684210526316,0.8,115.4,50.8,1.0,
2025-01-27,2024-25,Regular Season,22024,2022400189,1612709890,austin spurs,AUS,RCR,AUS @ RCR,0,W,1,117.0,94.2,241,47,95,17,41,8,11,15,39,20,13,99,2025-01-25,0,0,124,0.495,0.415,0.727,54,29,10,8,13,25.0,99,0.435,0.289,0.5,22,44,8,6,16,-25.0,,0.431578947368421,0.8,115.7,51.1,0.0,
2025-01-29,2024-25,Regular Season,22024,2022400201,1612709890,austin spurs,AUS,RCR,AUS @ RCR,0,L,0,123.4,93.6,239,40,96,14,43,7,11,14,28,29,14,115,2025-01-27,0,1,106,0.417,0.326,0.636,42,25,12,7,12,-9.0,115,0.442,0.278,0.895,22,52,2,10,18,9.0,,0.4479166666666667,0.8,117.8,50.6,2.0,
2025-02-02,2024-25,Regular Season,22024,2022400226,1612709890,austin spurs,AUS,SXF,AUS vs. SXF,1,W,1,118.0,94.6,241,45,87,10,29,10,15,15,26,23,15,113,2025-01-29,0,0,118,0.517,0.345,0.667,41,17,8,2,13,5.0,113,0.487,0.344,0.833,25,40,10,6,19,-5.0,,0.3333333333333333,0.8,118.1,49.2,3.0,
2025-02-07,2024-25,Regular Season,22024,2022400251,1612709890,austin spurs,AUS,SCW,AUS @ SCW,0,L,0,114.4,101.0,240,37,93,12,44,9,13,14,29,17,16,119,2025-02-02,0,0,103,0.398,0.273,0.692,43,22,8,9,13,-16.0,119,0.495,0.552,0.667,25,53,3,4,14,16.0,,0.4731182795698925,0.7,118.1,48.5,2.0,
2025-02-08,2024-25,Regular Season,22024,2022400264,1612709890,austin spurs,AUS,SCW,AUS @ SCW,0,W,1,111.6,107.2,241,51,102,16,38,12,15,12,31,18,17,92,2025-02-07,1,0,137,0.5,0.421,0.8,43,22,14,11,7,45.0,92,0.404,0.182,0.667,19,52,3,9,24,-45.0,,0.3725490196078431,0.7,117.3,46.2,0.0,
2025-02-12,2024-25,Regular Season,22024,2022400283,1612709890,austin spurs,AUS,SBL,AUS @ SBL,0,W,1,117.6,107.6,241,44,90,10,38,7,12,14,35,19,18,102,2025-02-08,0,0,109,0.489,0.263,0.583,49,25,8,4,15,7.0,102,0.392,0.258,0.692,24,47,8,1,9,-7.0,,0.4222222222222222,0.8,119.0,46.5,1.0,
2025-02-13,2024-25,Regular Season,22024,2022400293,1612709890,austin spurs,AUS,SBL,AUS @ SBL,0,W,1,114.6,108.2,239,37,83,14,37,10,11,7,40,16,19,88,2025-02-12,1,1,108,0.446,0.378,0.909,47,19,11,8,12,20.0,88,0.384,0.242,0.727,20,46,7,9,16,-20.0,,0.4457831325301205,0.8,116.5,47.0,1.0,
2025-02-25,2024-25,Regular Season,22024,2022400330,1612709890,austin spurs,AUS,MXC,AUS @ MXC,0,W,1,115.0,102.8,239,39,79,20,37,10,15,10,48,23,20,88,2025-02-13,0,1,115,0.494,0.541,0.667,58,23,3,6,19,27.0,88,0.388,0.333,0.421,17,31,10,4,10,-27.0,,0.4683544303797468,0.8,114.4,46.8,0.0,
2025-02-27,2024-25,Regular Season,22024,2022400336,1612709890,austin spurs,AUS,LIN,AUS vs. LIN,1,W,1,114.4,97.8,241,51,93,14,43,5,11,10,30,18,21,121,2025-02-25,0,0,124,0.548,0.326,0.455,40,23,9,7,12,3.0,121,0.529,0.483,0.615,26,32,10,2,12,-3.0,,0.4623655913978494,0.8,115.1,46.4,3.0,
2025-03-01,2024-25,Regular Season,22024,2022400349,1612709890,austin spurs,AUS,OKL,AUS vs. OKL,1,W,1,118.6,98.2,239,41,92,14,47,12,12,13,32,20,22,98,2025-02-27,0,1,116,0.446,0.298,1.0,45,25,11,9,7,18.0,98,0.434,0.303,0.75,22,42,3,3,14,-18.0,,0.5108695652173914,0.8,116.0,46.2,1.0,
2025-03-04,2024-25,Regular Season,22024,2022400366,1612709890,austin spurs,AUS,WES,AUS vs. WES,1,L,0,114.4,99.4,240,40,94,13,46,6,9,13,31,27,23,111,2025-03-01,0,0,103,0.426,0.283,0.667,44,20,9,12,14,-8.0,111,0.422,0.314,0.769,18,51,8,7,16,8.0,,0.4893617021276595,0.7,113.9,45.2,2.0,
2025-03-06,2024-25,Regular Season,22024,2022400378,1612709890,austin spurs,AUS,WES,AUS vs. WES,1,W,1,113.2,101.2,240,48,104,15,41,5,8,17,38,19,24,107,2025-03-04,0,0,121,0.462,0.366,0.625,55,24,9,10,9,14.0,107,0.408,0.205,0.714,21,57,3,2,16,-14.0,,0.3942307692307692,0.8,115.4,46.5,1.0,
2025-03-07,2024-25,Regular Season,22024,2022400387,1612709890,austin spurs,AUS,SXF,AUS vs. SXF,1,L,0,115.8,105.0,247,41,86,11,26,6,11,9,33,17,25,108,2025-03-06,1,0,101,0.477,0.423,0.545,42,21,7,11,15,-7.0,108,0.419,0.361,0.889,20,47,8,8,13,7.0,,0.3023255813953488,0.7,113.7,46.6,3.0,
2025-03-11,2024-25,Regular Season,22024,2022400410,1612709890,austin spurs,AUS,MXC,AUS @ MXC,0,W,1,113.0,109.0,239,38,80,13,38,14,20,15,41,22,26,96,2025-03-07,0,1,109,0.475,0.342,0.7,56,18,6,4,17,13.0,96,0.407,0.342,0.75,22,34,8,1,10,-13.0,,0.475,0.8,114.3,47.9,1.0,
2025-03-13,2024-25,Regular Season,22024,2022400419,1612709890,austin spurs,AUS,GBO,AUS @ GBO,0,L,0,110.0,104.0,240,43,101,13,41,5,10,18,32,20,27,115,2025-03-11,0,0,108,0.426,0.317,0.5,50,17,8,5,11,-7.0,115,0.483,0.481,0.786,23,46,5,4,13,7.0,,0.4059405940594059,0.7,111.4,48.6,2.0,
2025-03-16,2024-25,Regular Season,22024,2022400440,1612709890,austin spurs,AUS,VAL,AUS vs. VAL,1,L,0,108.4,107.4,248,41,87,10,27,9,11,13,25,22,28,113,2025-03-13,0,0,111,0.471,0.37,0.818,38,18,7,5,17,-2.0,113,0.487,0.467,0.833,20,36,4,2,17,2.0,,0.3103448275862069,0.6,111.6,47.5,3.0,
2025-03-20,2024-25,Regular Season,22024,2022400461,1612709890,austin spurs,AUS,IWA,AUS vs. IWA,1,W,1,110.0,107.8,241,54,96,16,38,7,12,16,32,15,29,115,2025-03-16,0,0,136,0.563,0.421,0.583,48,27,15,4,16,21.0,115,0.49,0.345,0.6,27,42,10,5,19,-21.0,,0.3958333333333333,0.6,114.4,47.6,0.0,
2025-03-22,2024-25,Regular Season,22024,2022400474,1612709890,austin spurs,AUS,SLC,AUS vs. SLC,1,L,0,113.0,109.4,240,40,89,8,35,12,16,14,36,25,30,113,2025-03-20,0,0,107,0.449,0.229,0.75,50,17,4,7,13,-6.0,113,0.4,0.323,0.667,23,51,6,5,8,6.0,,0.3932584269662921,0.5,113.6,46.8,2.0,
2025-03-23,2024-25,Regular Season,22024,2022400482,1612709890,austin spurs,AUS,SLC,AUS vs. SLC,1,W,1,114.2,110.4,241,39,90,14,37,9,13,20,31,19,31,108,2025-03-22,1,0,110,0.433,0.378,0.692,51,18,7,9,10,2.0,108,0.488,0.414,0.5,23,45,6,4,12,-2.0,,0.4111111111111111,0.5,112.2,47.9,1.0,
2025-03-25,2024-25,Regular Season,22024,2022400491,1612709890,austin spurs,AUS,MHU,AUS @ MHU,0,W,1,114.4,112.8,240,51,101,19,42,6,6,19,43,22,32,93,2025-03-23,0,0,130,0.505,0.452,1.0,62,28,11,6,17,37.0,93,0.42,0.206,0.733,16,30,9,6,15,-37.0,,0.4158415841584158,0.5,113.6,49.6,0.0,
2025-03-27,2024-25,Regular Season,22024,2022400502,1612709890,austin spurs,AUS,MHU,AUS @ MHU,0,L,0,118.8,108.4,239,35,85,12,38,10,15,12,30,23,33,113,2025-03-25,0,1,102,0.412,0.316,0.667,42,14,8,5,14,-11.0,113,0.513,0.565,0.706,23,44,7,4,16,11.0,,0.4470588235294118,0.5,113.5,49.4,2.0,
2025-03-29,2024-25,Regular Season,22024,2022400526,1612709890,austin spurs,AUS,TEX,AUS @ TEX,0,W,1,117.0,108.4,241,48,100,19,44,8,10,18,36,20,34,107,2025-03-27,0,0,129,0.48,0.432,0.8,54,25,11,2,12,22.0,107,0.465,0.281,0.786,22,43,6,9,15,-22.0,,0.44,0.5,114.3,49.3,1.0,
2025-04-03,2024-25,Playoffs,42024,2042400231,1612709890,austin spurs,AUS,SLC,AUS vs. SLC,1,W,1,115.6,106.8,239,43,100,13,34,17,18,17,33,28,35,113,2025-03-29,0,1,123,0.43,0.382,0.944,50,18,8,6,7,10.0,113,0.459,0.286,0.769,15,46,4,5,14,-10.0,,0.34,0.6,116.5,50.1,,
2025-04-06,2024-25,Playoffs,42024,2042400311,1612709890,austin spurs,AUS,STO,AUS @ STO,0,L,0,118.8,106.8,241,44,101,13,34,7,13,15,38,25,36,118,2025-04-03,0,0,112,0.436,0.382,0.538,53,19,5,5,8,-6.0,118,0.469,0.471,0.9,22,36,5,5,5,6.0,,0.3366336633663366,0.5,116.8,49.8,,
2024-12-27,2024-25,Regular Season,22024,2022400001,1612709913,birmingham squadron,BHM,RAP,BHM @ RAP,0,W,1,,,250,41,84,15,43,7,13,10,43,25,1,108,,0,0,111,0.488,0.349,0.538,53,29,8,6,23,3.0,108,0.406,0.189,0.647,26,43,13,2,12,-3.0,,0.5119047619047619,1.0,111.0,53.0,1.0,
2024-12-30,2024-25,Regular Season,22024,2022400028,1612709913,birmingham squadron,BHM,MCC,BHM @ MCC,0,L,0,111.0,108.0,240,39,89,10,36,8,11,11,33,13,2,122,2024-12-27,0,0,101,0.438,0.278,0.727,44,24,8,4,14,-21.0,122,0.51,0.385,0.75,31,54,9,4,13,21.0,,0.4044943820224719,0.5,106.0,48.5,2.0,
2025-01-05,2024-25,Regular Season,22024,2022400060,1612709913,birmingham squadron,BHM,MNE,BHM @ MNE,0,L,0,106.0,115.0,240,35,80,7,29,7,9,8,34,17,3,103,2024-12-30,0,0,90,0.438,0.241,0.778,42,20,9,6,15,-10.6,103,0.434,0.396,1.0,22,43,9,3,16,10.6,,0.3625,0.3333333333333333,100.66666666666669,46.333333333333336,2.0,
2025-01-07,2024-25,Regular Season,22024,2022400071,1612709913,birmingham squadron,BHM,LIN,BHM @ LIN,0,L,0,100.66666666666669,111.0,240,42,91,14,39,3,3,10,32,19,4,112,2025-01-05,0,0,104,0.462,0.359,1.0,42,34,6,5,18,-8.0,112,0.453,0.333,0.889,22,43,12,3,11,8.0,,0.4285714285714285,0.25,101.5,45.25,3.0,
2025-01-10,2024-25,Regular Season,22024,2022400090,1612709913,birmingham squadron,BHM,CCG,BHM vs. CCG,1,L,0,101.5,111.25,241,39,89,8,27,7,10,14,22,14,5,134,2025-01-07,0,0,99,0.438,0.296,0.7,36,21,14,6,21,-35.0,134,0.544,0.432,0.917,33,49,14,7,19,35.0,,0.3033707865168539,0.2,101.0,43.4,2.0,
2025-01-11,2024-25,Regular Season,22024,2022400096,1612709913,birmingham squadron,BHM,CCG,BHM vs. CCG,1,W,1,101.0,115.8,240,40,80,11,23,13,15,9,41,21,6,108,2025-01-10,1,0,113,0.5,0.478,0.867,50,21,4,7,17,5.0,108,0.446,0.415,0.733,24,32,9,6,12,-5.0,,0.2875,0.3333333333333333,103.0,44.5,1.0,
2025-01-15,2024-25,Regular Season,22024,2022400120,1612709913,birmingham squadron,BHM,WCB,BHM @ WCB,0,L,0,101.4,115.8,239,41,96,16,35,6,10,17,25,11,7,129,2025-01-11,0,1,109,0.427,0.457,0.6,42,22,10,5,13,-20.0,129,0.6,0.438,0.667,37,46,9,9,16,20.0,,0.3645833333333333,0.2857142857142857,103.85714285714286,44.142857142857146,3.0,
2025-01-19,2024-25,Regular Season,22024,2022400141,1612709913,birmingham squadron,BHM,WIS,BHM vs. WIS,1,L,0,103.0,117.2,240,34,92,15,45,9,12,13,33,26,8,118,2025-01-15,0,0,98,0.37,0.333,0.75,46,21,9,4,11,-20.0,118,0.456,0.433,0.864,25,52,9,10,13,20.0,,0.4891304347826087,0.25,103.125,44.375,2.0,
2025-01-21,2024-25,Regular Season,22024,2022400150,1612709913,birmingham squadron,BHM,WIS,BHM vs. WIS,1,L,0,104.6,120.2,241,35,83,10,32,13,16,16,34,21,9,112,2025-01-19,0,0,104,0.422,0.313,0.813,50,20,3,3,18,-8.0,112,0.46,0.382,0.765,26,44,8,7,12,8.0,,0.3855421686746988,0.2222222222222222,103.22222222222224,45.0,2.0,
2025-01-23,2024-25,Regular Season,22024,2022400163,1612709913,birmingham squadron,BHM,GBO,BHM @ GBO,0,W,1,104.6,120.2,240,44,82,15,33,10,10,5,35,18,10,98,2025-01-21,0,0,118,0.537,0.455,1.0,40,28,10,3,12,20.0,98,0.446,0.353,0.545,17,38,8,3,18,-20.0,,0.4024390243902439,0.3,104.7,44.5,0.0,
2025-01-25,2024-25,Regular Season,22024,2022400174,1612709913,birmingham squadron,BHM,IMA,BHM vs. IMA,1,L,0,108.4,113.0,240,38,89,7,28,3,5,11,37,20,11,96,2025-01-23,0,0,88,0.427,0.25,0.6,48,15,4,5,18,-8.0,96,0.407,0.324,0.867,20,44,8,6,15,8.0,,0.3146067415730337,0.2,102.4,44.0,2.0,
2025-01-26,2024-25,Regular Season,22024,2022400184,1612709913,birmingham squadron,BHM,CPS,BHM vs. CPS,1,L,0,103.4,110.6,242,32,84,9,35,9,11,14,35,16,12,91,2025-01-25,1,0,87,0.381,0.257,0.818,49,21,8,6,15,-4.0,91,0.386,0.225,0.727,23,45,11,2,9,4.0,,0.4166666666666667,0.2,101.0,44.5,2.0,
2025-01-29,2024-25,Regular Season,22024,2022400198,1612709913,birmingham squadron,BHM,RAP,BHM @ RAP,0,L,0,99.0,103.0,240,48,95,10,30,4,6,16,25,17,13,122,2025-01-26,0,0,112,0.505,0.333,0.667,41,33,9,10,12,-10.0,122,0.547,0.563,0.6,40,37,9,8,12,10.0,,0.3157894736842105,0.2,103.2,44.4,3.0,
2025-02-01,2024-25,Regular Season,22024,2022400218,1612709913,birmingham squadron,BHM,MNE,BHM @ MNE,0,L,0,101.8,103.8,241,37,76,10,28,6,9,4,34,17,14,100,2025-01-29,0,0,95,0.487,0.357,0.667,38,21,4,6,16,-5.0,100,0.41,0.382,0.846,26,46,7,6,11,5.0,,0.3684210526315789,0.2,102.3,44.0,3.0,
2025-02-03,2024-25,Regular Season,22024,2022400230,1612709913,birmingham squadron,BHM,LIN,BHM @ LIN,0,W,1,100.0,101.4,240,44,88,12,38,12,15,13,33,18,15,113,2025-02-01,0,0,117,0.5,0.316,0.8,46,29,6,8,17,4.0,113,0.42,0.207,0.875,22,44,13,5,9,-4.0,,0.4318181818181818,0.3,104.1,45.0,1.0,
2025-02-06,2024-25,Regular Season,22024,2022400245,1612709913,birmingham squadron,BHM,CPS,BHM vs. CPS,1,L,0,99.8,104.4,242,36,75,16,39,6,8,7,34,20,16,110,2025-02-03,0,0,97,0.48,0.41,0.75,41,22,4,4,16,-13.0,110,0.461,0.281,0.75,27,45,11,4,9,13.0,,0.52,0.2,102.5,44.1,3.0,
2025-02-12,2024-25,Regular Season,22024,2022400282,1612709913,birmingham squadron,BHM,WES,BHM vs. WES,1,W,1,101.6,107.2,239,49,97,21,41,5,7,12,33,9,17,119,2025-02-06,0,1,126,0.505,0.512,0.714,45,36,9,7,9,7.0,119,0.443,0.423,1.0,29,50,6,5,15,-7.0,,0.422680412371134,0.3,104.2,44.4,0.0,
2025-02-13,2024-25,Regular Season,22024,2022400289,1612709913,birmingham squadron,BHM,IMA,BHM vs. IMA,1,L,0,109.4,112.8,239,41,91,10,35,10,12,11,23,21,18,127,2025-02-12,1,1,105,0.451,0.286,0.833,34,29,6,3,18,-22.0,127,0.597,0.448,0.75,29,39,11,6,16,22.0,,0.3846153846153846,0.3,104.9,43.2,3.0,
2025-02-20,2024-25,Regular Season,22024,2022400295,1612709913,birmingham squadron,BHM,MCC,BHM @ MCC,0,L,0,108.0,113.8,240,26,78,8,26,12,22,14,38,21,19,109,2025-02-13,0,0,83,0.333,0.308,0.545,52,13,6,8,11,-26.0,109,0.407,0.35,0.813,21,57,5,6,13,26.0,,0.3333333333333333,0.3,102.8,43.4,2.0,
2025-02-22,2024-25,Regular Season,22024,2022400306,1612709913,birmingham squadron,BHM,CLC,BHM @ CLC,0,W,1,105.6,115.6,241,37,88,18,46,9,14,10,33,23,20,100,2025-02-20,0,0,104,0.42,0.391,0.643,43,25,6,8,13,4.0,100,0.393,0.293,0.556,20,50,7,5,12,-4.0,,0.5227272727272727,0.3,101.4,43.7,3.0,
